timestamp,temperature,humidity,pressure,eco2,tvoc
2026-04-25T07:33:43.569235+00:00,34.0,71.7,,457.0,50.0
2026-04-25T07:33:46.303400+00:00,34.0,71.7,,467.0,55.0
2026-04-25T07:33:48.711701+00:00,34.0,71.7,,452.0,47.0
2026-04-25T07:33:51.267851+00:00,34.0,71.6,,462.0,52.0
2026-04-25T07:33:53.840637+00:00,34.0,71.7,,459.0,51.0
2026-04-25T07:33:56.394098+00:00,34.0,71.5,,459.0,51.0
2026-04-25T07:33:58.951881+00:00,34.0,71.5,,440.0,42.0
2026-04-25T07:34:02.166160+00:00,34.0,71.4,,440.0,42.0
2026-04-25T07:34:04.086850+00:00,34.0,71.3,,458.0,51.0
2026-04-25T07:34:06.671975+00:00,34.0,71.3,,421.0,33.0
2026-04-25T07:34:09.227720+00:00,34.0,71.4,,437.0,40.0
2026-04-25T07:34:11.832601+00:00,34.0,71.7,,465.0,54.0
2026-04-25T07:34:14.359404+00:00,34.0,71.8,,458.0,51.0
2026-04-25T07:34:17.012726+00:00,34.0,71.9,,450.0,47.0
2026-04-25T07:34:19.473579+00:00,34.0,71.8,,454.0,49.0
2026-04-25T07:34:22.033041+00:00,34.0,71.8,,463.0,53.0
2026-04-25T07:34:24.606976+00:00,34.0,71.9,,464.0,54.0
2026-04-25T07:34:27.170511+00:00,34.0,72.0,,482.0,63.0
2026-04-25T07:34:29.761886+00:00,34.0,71.9,,464.0,53.0
2026-04-25T07:34:32.361144+00:00,34.0,71.9,,469.0,56.0
2026-04-25T07:34:34.855945+00:00,34.0,72.1,,486.0,65.0
2026-04-25T07:34:37.426278+00:00,34.0,72.1,,498.0,71.0
2026-04-25T07:34:39.976814+00:00,34.0,72.0,,487.0,65.0
2026-04-25T07:34:42.541402+00:00,34.0,72.0,,473.0,58.0
2026-04-25T07:34:45.102299+00:00,34.0,71.8,,479.0,61.0
2026-04-25T07:34:47.735181+00:00,34.0,71.8,,489.0,66.0
2026-04-25T07:34:50.236036+00:00,34.0,71.9,,490.0,67.0
2026-04-25T07:34:52.803425+00:00,34.0,72.1,,493.0,68.0
2026-04-25T07:34:55.383732+00:00,34.0,72.1,,478.0,61.0
2026-04-25T07:34:57.931042+00:00,34.0,72.1,,481.0,62.0
2026-04-25T07:35:00.490980+00:00,34.0,72.3,,467.0,55.0
2026-04-25T07:35:03.080865+00:00,34.0,72.1,,454.0,49.0
2026-04-25T07:35:05.646026+00:00,34.0,72.1,,462.0,52.0
2026-04-25T07:35:08.191035+00:00,34.0,71.9,,472.0,57.0
2026-04-25T07:35:10.751807+00:00,34.0,71.9,,466.0,54.0
2026-04-25T07:35:13.301438+00:00,34.0,71.9,,472.0,58.0
2026-04-25T07:35:15.875268+00:00,34.0,71.8,,475.0,59.0
2026-04-25T07:35:18.452225+00:00,34.0,71.9,,440.0,42.0
2026-04-25T07:35:21.029265+00:00,34.0,71.9,,462.0,53.0
2026-04-25T07:35:23.584816+00:00,34.0,71.9,,476.0,60.0
2026-04-25T07:35:26.126694+00:00,34.0,71.9,,467.0,55.0
2026-04-25T07:35:28.693861+00:00,34.0,72.2,,435.0,40.0
2026-04-25T07:35:31.251250+00:00,34.0,72.2,,460.0,51.0
2026-04-25T07:35:33.828342+00:00,34.0,72.1,,481.0,62.0
2026-04-25T07:35:36.395970+00:00,34.0,72.2,,482.0,63.0
2026-04-25T07:35:38.951891+00:00,34.0,72.2,,475.0,59.0
2026-04-25T07:35:41.519424+00:00,34.0,72.3,,496.0,70.0
2026-04-25T07:35:44.077114+00:00,34.0,72.1,,489.0,66.0
2026-04-25T07:35:46.636869+00:00,34.0,72.2,,482.0,63.0
2026-04-25T07:35:50.026886+00:00,34.0,72.1,,504.0,74.0
2026-04-25T07:35:51.775941+00:00,34.0,72.1,,477.0,60.0
2026-04-25T07:35:54.371436+00:00,34.0,72.1,,488.0,66.0
2026-04-25T07:35:56.905384+00:00,34.0,72.2,,483.0,63.0
2026-04-25T07:35:59.471745+00:00,34.0,72.1,,459.0,51.0
2026-04-25T07:36:02.033635+00:00,34.0,72.1,,476.0,59.0
2026-04-25T07:36:04.592230+00:00,33.9,72.1,,499.0,72.0
2026-04-25T07:36:07.154134+00:00,33.9,72.1,,504.0,74.0
2026-04-25T07:36:09.725330+00:00,33.9,72.2,,488.0,66.0
2026-04-25T07:36:12.350406+00:00,34.0,72.2,,503.0,74.0
2026-04-25T07:36:14.857361+00:00,34.0,72.3,,479.0,61.0
2026-04-25T07:36:17.418501+00:00,34.0,72.3,,500.0,72.0
2026-04-25T07:36:19.976526+00:00,34.0,72.2,,499.0,72.0
2026-04-25T07:36:22.576380+00:00,33.9,72.4,,480.0,61.0
2026-04-25T07:36:25.114335+00:00,33.9,72.5,,515.0,80.0
2026-04-25T07:36:27.686233+00:00,34.0,72.5,,500.0,72.0
2026-04-25T07:36:30.305388+00:00,33.9,72.5,,502.0,73.0
2026-04-25T07:36:32.819141+00:00,33.9,72.4,,505.0,75.0
2026-04-25T07:36:35.368727+00:00,33.9,72.4,,499.0,72.0
2026-04-25T07:36:37.947128+00:00,33.9,72.6,,507.0,76.0
2026-04-25T07:36:40.518813+00:00,33.9,72.6,,497.0,71.0
2026-04-25T07:36:43.068969+00:00,34.0,72.8,,520.0,83.0
2026-04-25T07:36:45.606249+00:00,34.0,72.8,,506.0,75.0
2026-04-25T07:36:48.181996+00:00,33.9,72.8,,528.0,88.0
2026-04-25T07:36:50.770072+00:00,34.0,72.9,,511.0,78.0
2026-04-25T07:36:53.316090+00:00,33.9,72.8,,525.0,86.0
2026-04-25T07:36:55.889485+00:00,34.0,72.8,,513.0,79.0
2026-04-25T07:36:58.464175+00:00,34.0,72.9,,507.0,76.0
2026-04-25T07:37:01.010977+00:00,33.9,72.8,,517.0,82.0
2026-04-25T07:37:03.565930+00:00,33.9,72.9,,525.0,86.0
2026-04-25T07:37:06.144748+00:00,33.9,72.9,,496.0,70.0
2026-04-25T07:37:08.755976+00:00,34.0,72.9,,510.0,77.0
2026-04-25T07:37:11.274435+00:00,33.9,72.8,,498.0,71.0
2026-04-25T07:37:13.816326+00:00,33.9,72.8,,491.0,67.0
2026-04-25T07:37:16.404921+00:00,34.0,72.7,,527.0,87.0
2026-04-25T07:37:18.955439+00:00,33.9,72.6,,511.0,78.0
2026-04-25T07:37:21.509356+00:00,34.0,72.5,,490.0,67.0
2026-04-25T07:37:24.089708+00:00,34.0,72.4,,506.0,75.0
2026-04-25T07:37:26.632119+00:00,33.9,72.6,,521.0,83.0
2026-04-25T07:37:29.207704+00:00,33.9,72.6,,507.0,76.0
2026-04-25T07:37:31.798712+00:00,33.9,72.7,,527.0,87.0
2026-04-25T07:37:34.373178+00:00,33.9,72.7,,525.0,86.0
2026-04-25T07:37:36.909595+00:00,33.9,72.9,,532.0,90.0
2026-04-25T07:37:39.472311+00:00,33.9,72.6,,503.0,74.0
2026-04-25T07:37:42.044142+00:00,33.9,72.9,,513.0,79.0
2026-04-25T07:37:44.594487+00:00,33.9,73.0,,536.0,92.0
2026-04-25T07:37:47.167849+00:00,33.9,73.1,,559.0,106.0
2026-04-25T07:37:49.733749+00:00,33.9,73.2,,556.0,104.0
2026-04-25T07:37:52.296179+00:00,33.9,73.4,,585.0,122.0
2026-04-25T07:37:54.854483+00:00,33.9,73.2,,560.0,106.0
2026-04-25T07:37:57.419802+00:00,33.9,73.2,,539.0,94.0
2026-04-25T07:37:59.973693+00:00,33.9,73.2,,530.0,89.0
2026-04-25T07:38:02.544695+00:00,34.0,73.2,,542.0,96.0
2026-04-25T07:38:05.118598+00:00,34.0,73.2,,529.0,88.0
2026-04-25T07:38:07.709182+00:00,34.0,73.2,,533.0,90.0
2026-04-25T07:38:10.225119+00:00,33.9,73.2,,524.0,85.0
2026-04-25T07:38:12.814456+00:00,33.9,73.2,,520.0,83.0
2026-04-25T07:38:15.378870+00:00,33.9,73.3,,544.0,97.0
2026-04-25T07:38:17.914461+00:00,34.0,73.3,,515.0,80.0
2026-04-25T07:38:20.505290+00:00,34.0,73.5,,542.0,96.0
2026-04-25T07:38:23.074903+00:00,34.0,73.5,,537.0,93.0
2026-04-25T07:38:25.645266+00:00,33.9,73.5,,519.0,83.0
2026-04-25T07:38:28.195245+00:00,33.9,73.5,,518.0,82.0
2026-04-25T07:38:30.753865+00:00,33.9,73.6,,523.0,85.0
2026-04-25T07:38:33.337634+00:00,33.9,73.4,,532.0,90.0
2026-04-25T07:38:35.884360+00:00,33.9,73.5,,510.0,78.0
2026-04-25T07:38:38.468617+00:00,33.9,73.5,,525.0,86.0
2026-04-25T07:38:42.217593+00:00,33.9,73.4,,514.0,80.0
2026-04-25T07:38:43.573666+00:00,33.9,73.5,,519.0,83.0
2026-04-25T07:38:46.133304+00:00,33.9,73.5,,506.0,75.0
2026-04-25T07:38:48.697933+00:00,33.9,73.4,,520.0,83.0
2026-04-25T07:38:51.265948+00:00,33.9,73.4,,505.0,75.0
2026-04-25T07:38:53.838348+00:00,33.9,73.4,,508.0,76.0
2026-04-25T07:38:56.394336+00:00,33.9,73.2,,521.0,83.0
2026-04-25T07:38:59.020148+00:00,33.9,73.2,,519.0,82.0
2026-04-25T07:39:01.514445+00:00,33.9,73.3,,524.0,85.0
2026-04-25T07:39:04.085093+00:00,33.9,73.3,,503.0,74.0
2026-04-25T07:39:06.653214+00:00,33.9,73.1,,502.0,73.0
2026-04-25T07:39:09.204290+00:00,33.9,73.3,,494.0,69.0
2026-04-25T07:39:11.976309+00:00,33.9,73.2,,522.0,84.0
2026-04-25T07:39:14.366946+00:00,33.9,73.2,,511.0,78.0
2026-04-25T07:39:16.916971+00:00,33.9,73.2,,508.0,76.0
2026-04-25T07:39:19.459799+00:00,33.9,73.0,,505.0,75.0
2026-04-25T07:39:22.027556+00:00,33.9,73.2,,501.0,72.0
2026-04-25T07:39:24.579738+00:00,33.9,73.2,,493.0,68.0
2026-04-25T07:39:27.287154+00:00,33.9,73.1,,500.0,72.0
2026-04-25T07:39:29.717474+00:00,33.9,73.1,,480.0,61.0
2026-04-25T07:39:32.294503+00:00,33.9,73.2,,496.0,70.0
2026-04-25T07:39:34.843609+00:00,33.9,73.1,,490.0,67.0
2026-04-25T07:39:37.408728+00:00,33.9,73.1,,498.0,71.0
2026-04-25T07:39:39.996837+00:00,33.9,73.2,,479.0,61.0
2026-04-25T07:39:42.664579+00:00,33.9,73.1,,496.0,70.0
2026-04-25T07:39:45.121342+00:00,33.9,73.3,,489.0,66.0
2026-04-25T07:39:47.681541+00:00,33.9,73.1,,507.0,76.0
2026-04-25T07:39:50.222383+00:00,33.9,73.0,,507.0,76.0
2026-04-25T07:39:52.794253+00:00,33.9,73.1,,502.0,73.0
2026-04-25T07:39:55.487751+00:00,33.9,73.1,,519.0,83.0
2026-04-25T07:39:57.997502+00:00,33.9,73.2,,489.0,66.0
2026-04-25T07:40:00.493387+00:00,33.9,73.1,,505.0,75.0
2026-04-25T07:40:03.052916+00:00,33.9,73.1,,480.0,62.0
2026-04-25T07:40:05.633139+00:00,33.9,73.1,,501.0,72.0
2026-04-25T07:40:08.183940+00:00,33.9,73.1,,487.0,65.0
2026-04-25T07:40:10.762465+00:00,33.9,73.1,,511.0,78.0
2026-04-25T07:40:13.362193+00:00,33.9,73.2,,508.0,76.0
2026-04-25T07:40:15.892420+00:00,33.9,73.1,,510.0,78.0
2026-04-25T07:40:18.458248+00:00,33.9,73.0,,522.0,84.0
2026-04-25T07:40:21.013058+00:00,33.9,73.2,,504.0,74.0
2026-04-25T07:40:23.582420+00:00,33.9,73.1,,497.0,70.0
2026-04-25T07:40:26.121755+00:00,34.0,73.1,,501.0,73.0
2026-04-25T07:40:30.076805+00:00,33.9,73.1,,494.0,69.0
2026-04-25T07:40:31.252716+00:00,33.9,72.9,,500.0,72.0
2026-04-25T07:40:33.823380+00:00,33.9,72.8,,494.0,69.0
2026-04-25T07:40:36.387240+00:00,34.0,73.1,,521.0,84.0
2026-04-25T07:40:38.953759+00:00,33.9,73.0,,488.0,66.0
2026-04-25T07:40:41.542833+00:00,33.9,73.0,,507.0,76.0
2026-04-25T07:40:44.108538+00:00,33.9,73.0,,478.0,61.0
2026-04-25T07:40:46.643914+00:00,33.9,72.9,,500.0,72.0
2026-04-25T07:40:49.206095+00:00,33.9,73.0,,501.0,72.0
2026-04-25T07:40:51.774350+00:00,33.9,73.0,,493.0,68.0
2026-04-25T07:40:54.340572+00:00,34.0,72.9,,503.0,74.0
2026-04-25T07:40:56.898749+00:00,34.0,72.8,,516.0,81.0
2026-04-25T07:40:59.476348+00:00,33.9,72.9,,491.0,67.0
2026-04-25T07:41:02.158011+00:00,33.9,73.0,,492.0,68.0
2026-04-25T07:41:04.598425+00:00,33.9,72.9,,479.0,61.0
2026-04-25T07:41:07.153174+00:00,33.9,72.8,,495.0,69.0
2026-04-25T07:41:09.801877+00:00,33.9,72.9,,493.0,68.0
2026-04-25T07:41:12.301429+00:00,34.0,72.8,,504.0,74.0
2026-04-25T07:41:14.861899+00:00,33.9,73.0,,498.0,71.0
2026-04-25T07:41:17.416730+00:00,33.9,72.8,,481.0,62.0
2026-04-25T07:41:19.986521+00:00,33.9,72.9,,501.0,73.0
2026-04-25T07:41:22.543496+00:00,33.9,72.8,,488.0,66.0
2026-04-25T07:41:25.135399+00:00,34.0,72.8,,504.0,74.0
2026-04-25T07:41:27.672284+00:00,33.9,72.8,,507.0,76.0
2026-04-25T07:41:30.388457+00:00,33.9,72.9,,487.0,65.0
2026-04-25T07:41:32.821254+00:00,33.9,72.9,,504.0,74.0
2026-04-25T07:41:35.368150+00:00,33.9,72.9,,486.0,65.0
2026-04-25T07:41:37.927132+00:00,33.9,72.8,,502.0,73.0
2026-04-25T07:41:40.491504+00:00,33.9,72.9,,487.0,65.0
2026-04-25T07:41:43.044109+00:00,33.9,72.6,,487.0,65.0
2026-04-25T07:41:45.747332+00:00,33.9,72.7,,497.0,70.0
2026-04-25T07:41:48.215868+00:00,33.9,72.8,,480.0,62.0
2026-04-25T07:41:50.750613+00:00,33.9,72.9,,487.0,65.0
2026-04-25T07:41:53.304387+00:00,34.0,72.7,,515.0,80.0
2026-04-25T07:41:55.907641+00:00,33.9,72.8,,484.0,64.0
2026-04-25T07:41:58.432661+00:00,33.9,72.6,,497.0,70.0
2026-04-25T07:42:01.103111+00:00,33.9,72.8,,505.0,75.0
2026-04-25T07:42:03.568541+00:00,34.0,72.7,,493.0,68.0
2026-04-25T07:42:06.135238+00:00,33.9,72.6,,502.0,73.0
2026-04-25T07:42:08.706721+00:00,33.9,72.7,,485.0,64.0
2026-04-25T07:42:11.260283+00:00,33.9,72.6,,489.0,66.0
2026-04-25T07:42:13.807675+00:00,33.9,72.7,,493.0,68.0
2026-04-25T07:42:16.451868+00:00,34.0,72.7,,470.0,56.0
2026-04-25T07:42:18.946605+00:00,33.9,72.5,,472.0,57.0
2026-04-25T07:42:21.529124+00:00,33.9,72.6,,488.0,66.0
2026-04-25T07:42:24.083562+00:00,33.9,72.7,,460.0,52.0
2026-04-25T07:42:26.653046+00:00,33.9,72.6,,481.0,62.0
2026-04-25T07:42:29.216361+00:00,33.9,72.5,,461.0,52.0
2026-04-25T07:42:31.825558+00:00,34.0,72.7,,479.0,61.0
2026-04-25T07:42:34.456802+00:00,33.9,72.7,,491.0,67.0
2026-04-25T07:42:36.897401+00:00,33.9,72.6,,487.0,65.0
2026-04-25T07:42:39.455928+00:00,34.0,72.6,,493.0,68.0
2026-04-25T07:42:42.106524+00:00,34.0,72.6,,487.0,65.0
2026-04-25T07:42:44.606059+00:00,34.0,72.6,,486.0,65.0
2026-04-25T07:42:47.172106+00:00,34.0,72.6,,486.0,65.0
2026-04-25T07:42:50.069312+00:00,34.0,72.6,,481.0,62.0
2026-04-25T07:42:52.280803+00:00,34.0,72.7,,496.0,70.0
2026-04-25T07:42:54.846554+00:00,34.0,72.7,,493.0,68.0
2026-04-25T07:42:57.412391+00:00,33.9,72.6,,486.0,65.0
2026-04-25T07:42:59.999551+00:00,34.0,72.6,,495.0,69.0
2026-04-25T07:43:02.545642+00:00,34.0,72.5,,485.0,64.0
2026-04-25T07:43:05.099215+00:00,34.0,72.6,,501.0,73.0
2026-04-25T07:43:07.672078+00:00,34.0,72.7,,485.0,64.0
2026-04-25T07:43:10.260595+00:00,34.0,72.6,,497.0,71.0
2026-04-25T07:43:12.807514+00:00,33.9,72.6,,499.0,72.0
2026-04-25T07:43:15.354942+00:00,33.9,72.6,,485.0,64.0
2026-04-25T07:43:17.928437+00:00,33.9,72.6,,492.0,68.0
2026-04-25T07:43:20.493244+00:00,34.0,72.6,,496.0,70.0
2026-04-25T07:43:23.061673+00:00,34.0,72.7,,490.0,67.0
2026-04-25T07:43:25.624989+00:00,33.9,72.6,,488.0,66.0
2026-04-25T07:43:28.190195+00:00,34.0,72.6,,483.0,63.0
2026-04-25T07:43:30.747498+00:00,34.0,72.6,,474.0,58.0
2026-04-25T07:43:33.300710+00:00,33.9,72.6,,476.0,59.0
2026-04-25T07:43:35.878154+00:00,34.0,72.6,,487.0,65.0
2026-04-25T07:43:38.431158+00:00,34.0,72.5,,480.0,62.0
2026-04-25T07:43:41.010773+00:00,33.9,72.5,,493.0,68.0
2026-04-25T07:43:43.561571+00:00,34.0,72.6,,483.0,63.0
2026-04-25T07:43:46.124241+00:00,33.9,72.4,,504.0,74.0
2026-04-25T07:43:48.820872+00:00,34.0,72.6,,492.0,68.0
2026-04-25T07:43:51.256054+00:00,33.9,72.5,,485.0,64.0
2026-04-25T07:43:53.838676+00:00,33.9,72.6,,490.0,67.0
2026-04-25T07:43:56.372391+00:00,34.0,72.5,,471.0,57.0
2026-04-25T07:43:58.950588+00:00,34.0,72.6,,497.0,70.0
2026-04-25T07:44:01.546101+00:00,33.9,72.6,,480.0,62.0
2026-04-25T07:44:04.197902+00:00,33.9,72.6,,475.0,59.0
2026-04-25T07:44:06.648016+00:00,34.0,72.5,,474.0,59.0
2026-04-25T07:44:09.243476+00:00,34.0,72.5,,519.0,83.0
2026-04-25T07:44:11.795744+00:00,34.0,72.5,,503.0,74.0
2026-04-25T07:44:14.348374+00:00,34.0,72.6,,479.0,61.0
2026-04-25T07:44:16.904785+00:00,33.9,72.6,,491.0,67.0
2026-04-25T07:44:19.556247+00:00,34.0,72.5,,511.0,78.0
2026-04-25T07:44:22.035735+00:00,33.9,72.6,,484.0,64.0
2026-04-25T07:44:24.668388+00:00,34.0,72.6,,481.0,62.0
2026-04-25T07:44:27.153628+00:00,33.9,72.6,,481.0,62.0
2026-04-25T07:44:29.710527+00:00,33.9,72.5,,478.0,61.0
2026-04-25T07:44:32.285807+00:00,34.0,72.6,,488.0,66.0
2026-04-25T07:44:34.889083+00:00,33.9,72.6,,478.0,60.0
2026-04-25T07:44:37.424557+00:00,33.9,72.6,,472.0,58.0
2026-04-25T07:44:39.999293+00:00,34.0,72.5,,508.0,76.0
2026-04-25T07:44:42.569089+00:00,33.9,72.6,,484.0,64.0
2026-04-25T07:44:45.110016+00:00,33.9,72.5,,480.0,62.0
2026-04-25T07:44:47.683725+00:00,33.9,72.5,,490.0,67.0
2026-04-25T07:44:50.271652+00:00,33.9,72.4,,483.0,63.0
2026-04-25T07:44:52.818354+00:00,33.9,72.4,,473.0,58.0
2026-04-25T07:44:55.370833+00:00,33.9,72.5,,486.0,64.0
2026-04-25T07:44:57.928002+00:00,33.9,72.5,,486.0,65.0
2026-04-25T07:45:00.498847+00:00,33.9,72.5,,460.0,51.0
2026-04-25T07:45:03.045094+00:00,34.0,72.4,,464.0,53.0
2026-04-25T07:45:05.610861+00:00,33.9,72.4,,478.0,61.0
2026-04-25T07:45:08.180623+00:00,34.0,72.4,,488.0,66.0
2026-04-25T07:45:10.789127+00:00,33.9,72.5,,456.0,49.0
2026-04-25T07:45:13.327650+00:00,33.9,72.6,,476.0,60.0
2026-04-25T07:45:15.882783+00:00,34.0,72.5,,481.0,62.0
2026-04-25T07:45:18.466203+00:00,33.9,72.5,,492.0,68.0
2026-04-25T07:45:21.018955+00:00,33.9,72.5,,493.0,68.0
2026-04-25T07:45:23.569909+00:00,34.0,72.6,,468.0,56.0
2026-04-25T07:45:26.144817+00:00,33.9,72.6,,491.0,68.0
2026-04-25T07:45:28.705195+00:00,34.0,72.6,,490.0,67.0
2026-04-25T07:45:31.272533+00:00,33.9,72.4,,455.0,49.0
2026-04-25T07:45:33.841274+00:00,33.9,72.4,,482.0,63.0
2026-04-25T07:45:36.528435+00:00,33.9,72.4,,473.0,58.0
2026-04-25T07:45:38.949704+00:00,33.9,72.5,,468.0,55.0
2026-04-25T07:45:42.285138+00:00,33.9,72.4,,495.0,69.0
2026-04-25T07:45:44.088619+00:00,33.9,72.4,,475.0,59.0
2026-04-25T07:45:46.628988+00:00,33.9,72.4,,465.0,54.0
2026-04-25T07:45:49.212424+00:00,33.9,72.4,,473.0,58.0
2026-04-25T07:45:51.895889+00:00,33.9,72.4,,482.0,63.0
2026-04-25T07:45:54.358081+00:00,34.0,72.5,,475.0,59.0
2026-04-25T07:45:56.888225+00:00,34.0,72.6,,498.0,71.0
2026-04-25T07:45:59.475115+00:00,33.9,72.4,,475.0,59.0
2026-04-25T07:46:02.098187+00:00,33.9,72.6,,474.0,59.0
2026-04-25T07:46:04.614028+00:00,33.9,72.7,,493.0,69.0
2026-04-25T07:46:07.255171+00:00,33.9,72.5,,489.0,66.0
2026-04-25T07:46:09.724049+00:00,33.9,72.5,,469.0,56.0
2026-04-25T07:46:12.273546+00:00,33.9,72.4,,487.0,65.0
2026-04-25T07:46:14.865444+00:00,33.9,72.6,,482.0,63.0
2026-04-25T07:46:17.403012+00:00,33.9,72.5,,474.0,58.0
2026-04-25T07:46:19.984637+00:00,33.9,72.5,,490.0,67.0
2026-04-25T07:46:22.618410+00:00,34.0,72.6,,479.0,61.0
2026-04-25T07:46:25.137015+00:00,34.0,72.5,,467.0,55.0
2026-04-25T07:46:27.703935+00:00,33.9,72.4,,482.0,62.0
2026-04-25T07:46:30.231927+00:00,33.9,72.5,,482.0,63.0
2026-04-25T07:46:32.804331+00:00,33.9,72.5,,471.0,57.0
2026-04-25T07:46:35.363515+00:00,34.0,72.4,,480.0,62.0
2026-04-25T07:46:37.986444+00:00,33.9,72.5,,473.0,58.0
2026-04-25T07:46:40.496967+00:00,33.9,72.5,,464.0,53.0
2026-04-25T07:46:43.064163+00:00,34.0,72.5,,472.0,58.0
2026-04-25T07:46:45.658607+00:00,33.9,72.6,,483.0,63.0
2026-04-25T07:46:48.195147+00:00,34.0,72.4,,466.0,55.0
2026-04-25T07:46:50.747418+00:00,33.9,72.4,,495.0,69.0
2026-04-25T07:46:53.334447+00:00,33.9,72.5,,463.0,53.0
2026-04-25T07:46:55.878034+00:00,34.0,72.4,,434.0,39.0
2026-04-25T07:46:58.433320+00:00,34.0,72.4,,478.0,61.0
2026-04-25T07:47:01.001602+00:00,33.9,72.4,,465.0,54.0
2026-04-25T07:47:03.563811+00:00,33.9,72.4,,460.0,51.0
2026-04-25T07:47:06.151311+00:00,34.0,72.6,,457.0,50.0
2026-04-25T07:47:08.703665+00:00,33.9,72.5,,456.0,50.0
2026-04-25T07:47:11.263156+00:00,33.9,72.5,,471.0,57.0
2026-04-25T07:47:13.822438+00:00,34.0,72.4,,478.0,61.0
2026-04-25T07:47:16.389649+00:00,33.9,72.3,,461.0,52.0
2026-04-25T07:47:18.968219+00:00,33.9,72.3,,461.0,52.0
2026-04-25T07:47:21.531121+00:00,33.9,72.3,,476.0,60.0
2026-04-25T07:47:24.088948+00:00,33.9,72.4,,467.0,55.0
2026-04-25T07:47:26.650816+00:00,33.9,72.4,,483.0,63.0
2026-04-25T07:47:30.027334+00:00,34.0,72.5,,484.0,64.0
2026-04-25T07:47:31.799079+00:00,34.0,72.5,,463.0,53.0
2026-04-25T07:47:34.333528+00:00,34.0,72.5,,464.0,53.0
2026-04-25T07:47:36.936425+00:00,33.9,72.4,,465.0,54.0
2026-04-25T07:47:39.461799+00:00,33.9,72.4,,473.0,58.0
2026-04-25T07:47:42.058671+00:00,33.9,72.4,,471.0,57.0
2026-04-25T07:47:44.602985+00:00,33.9,72.4,,456.0,50.0
2026-04-25T07:47:47.163544+00:00,33.9,72.5,,446.0,45.0
2026-04-25T07:47:49.715821+00:00,34.0,72.4,,463.0,53.0
2026-04-25T07:47:52.282343+00:00,33.9,72.3,,482.0,62.0
2026-04-25T07:47:55.007999+00:00,33.9,72.4,,466.0,55.0
2026-04-25T07:47:57.401491+00:00,33.9,72.5,,470.0,56.0
2026-04-25T07:47:59.979610+00:00,34.0,72.5,,478.0,61.0
2026-04-25T07:48:02.564444+00:00,33.9,72.5,,470.0,56.0
2026-04-25T07:48:05.111522+00:00,34.0,72.5,,473.0,58.0
2026-04-25T07:48:07.673798+00:00,34.0,72.4,,472.0,57.0
2026-04-25T07:48:10.346443+00:00,33.9,72.4,,463.0,53.0
2026-04-25T07:48:12.814528+00:00,34.0,72.4,,445.0,44.0
2026-04-25T07:48:15.372593+00:00,33.9,72.4,,472.0,57.0
2026-04-25T07:48:17.934232+00:00,34.0,72.3,,471.0,57.0
2026-04-25T07:48:20.502734+00:00,34.0,72.3,,453.0,48.0
2026-04-25T07:48:23.064388+00:00,34.0,72.4,,434.0,39.0
2026-04-25T07:48:25.720554+00:00,34.0,72.2,,445.0,44.0
2026-04-25T07:48:28.182716+00:00,34.0,72.3,,444.0,44.0
2026-04-25T07:48:30.741437+00:00,34.0,72.3,,459.0,51.0
2026-04-25T07:48:33.302639+00:00,34.0,72.2,,444.0,44.0
2026-04-25T07:48:35.882051+00:00,33.9,72.2,,439.0,42.0
2026-04-25T07:48:38.447082+00:00,34.0,72.2,,457.0,50.0
2026-04-25T07:48:41.114971+00:00,33.9,72.3,,452.0,47.0
2026-04-25T07:48:43.568768+00:00,34.0,72.3,,434.0,39.0
2026-04-25T07:48:46.120943+00:00,34.0,72.3,,476.0,60.0
2026-04-25T07:48:48.712917+00:00,34.0,72.3,,445.0,44.0
2026-04-25T07:48:51.258264+00:00,33.9,72.3,,452.0,48.0
2026-04-25T07:48:53.837134+00:00,33.9,72.3,,460.0,51.0
2026-04-25T07:48:56.443135+00:00,33.9,72.3,,460.0,51.0
2026-04-25T07:48:58.946216+00:00,33.9,72.3,,469.0,56.0
2026-04-25T07:49:01.520961+00:00,34.0,72.3,,464.0,53.0
2026-04-25T07:49:04.065338+00:00,34.0,72.1,,461.0,52.0
2026-04-25T07:49:06.642769+00:00,33.9,72.2,,424.0,35.0
2026-04-25T07:49:09.234139+00:00,34.0,72.2,,454.0,49.0
2026-04-25T07:49:11.801817+00:00,34.0,72.2,,467.0,55.0
2026-04-25T07:49:14.332244+00:00,34.0,72.2,,440.0,42.0
2026-04-25T07:49:16.897588+00:00,33.9,72.2,,443.0,43.0
2026-04-25T07:49:19.486442+00:00,34.0,72.2,,445.0,44.0
2026-04-25T07:49:22.023272+00:00,33.9,72.1,,451.0,47.0
2026-04-25T07:49:24.589803+00:00,34.0,72.2,,430.0,37.0
2026-04-25T07:49:27.185616+00:00,34.0,72.2,,445.0,44.0
2026-04-25T07:49:29.722445+00:00,33.9,72.2,,447.0,45.0
2026-04-25T07:49:32.290834+00:00,33.9,72.2,,429.0,37.0
2026-04-25T07:49:34.917914+00:00,34.0,72.2,,457.0,50.0
2026-04-25T07:49:37.510511+00:00,34.0,72.2,,457.0,50.0
2026-04-25T07:49:39.990857+00:00,34.0,72.1,,464.0,53.0
2026-04-25T07:49:42.556349+00:00,34.0,72.2,,454.0,48.0
2026-04-25T07:49:45.111655+00:00,33.9,72.2,,454.0,48.0
2026-04-25T07:49:47.685773+00:00,33.9,72.1,,450.0,47.0
